customer_id,age,age_group,gender,region_group,city,tenure_months,contract_type,payment_method,internet_type,autopay_flag,family_plan_flag,sales_channel,device_model,customer_segment_code,agent_id,service_satisfaction_level,coverage_quality_band,loyalty_tier,income_band,monthly_bill,monthly_bill_last_3m_avg,bill_change_pct,avg_data_usage_gb,num_support_tickets_90d,late_payment_count_12m,payment_delay_days_avg,roaming_charges,discount_amount,avg_call_drop_rate,network_latency_ms,device_age_months,engagement_score,credit_risk_score,retention_offer_score,random_hash_bucket,noise_feature_uniform,noise_feature_normal,target_churn
CUST_012642,25,18-25,Male,West,City_33,14,Month-to-month,Bank transfer,5G,No,No,Channel_09,Device_086,SEG_19,AG_082,medium,very_good,gold,high,88.51,83.0,0.0663,,0,1,3.28,14.9,9.68,0.1368,198.18,15.5,98.59,723.4,17.05,351,0.2066,0.4233,0
CUST_007771,44,36-50,Male,South,City_35,40,Month-to-month,Credit card,Fiber,Yes,Yes,Channel_18,Device_001,SEG_09,AG_170,very_high,fair,platinum,low,119.07,124.81,-0.046,,0,0,0.27,1.19,15.1,0.1138,157.66,26.3,100.0,809.57,17.49,243,0.9658,1.6447,0
CUST_013897,39,36-50,Male,North,City_41,22,Month-to-month,Bank transfer,5G,Yes,Yes,Channel_04,Device_015,SEG_08,AG_156,low,good,gold,low,99.6,98.81,0.0079,26.04,3,3,5.37,30.61,7.87,0.1127,175.05,21.0,79.3,692.46,20.19,256,0.2861,1.5995,0
CUST_012687,27,26-35,Male,East,City_05,37,One-year,Credit card,Cable,No,No,Channel_14,Device_111,SEG_18,AG_020,medium,very_good,bronze,medium,79.4,80.95,-0.0191,22.53,0,2,10.24,5.34,4.89,0.0354,84.55,27.5,90.65,732.28,12.74,360,0.6568,-0.3439,0
CUST_011127,39,36-50,Male,South,City_03,46,Month-to-month,Credit card,Cable,No,Yes,Channel_08,Device_001,SEG_13,AG_010,medium,fair,gold,,79.03,78.82,0.0027,,0,1,4.4,9.44,13.51,0.0923,148.86,39.5,92.24,782.84,19.56,110,0.5062,0.1508,0
CUST_013173,61,51-65,Female,West,City_11,25,Two-year,Debit card,DSL,No,No,Channel_19,Device_050,SEG_19,AG_158,,excellent,platinum,high,18.0,,0.7077,15.87,0,0,1.79,11.34,28.57,0.1029,202.57,31.4,82.77,736.18,18.6,142,0.9257,0.8569,0
CUST_009193,47,36-50,Male,East,City_25,46,Month-to-month,Debit card,5G,Yes,No,Channel_26,Device_023,SEG_12,AG_092,very_high,good,gold,high,68.92,70.54,-0.023,21.85,0,0,2.08,6.85,8.53,0.1026,165.96,35.7,83.18,848.37,17.26,477,0.2853,-1.4609,0
CUST_004839,58,51-65,Female,West,City_02,47,Month-to-month,Debit card,Fiber,No,Yes,Channel_27,Device_075,SEG_24,AG_147,high,good,diamond,medium,85.85,94.59,-0.0924,29.26,0,1,7.58,17.29,14.31,0.0571,92.69,36.9,100.0,783.03,20.13,16,0.9212,0.5769,0
CUST_002402,29,26-35,Female,East,City_16,53,One-year,Debit card,5G,Yes,Yes,Channel_11,Device_081,SEG_09,AG_049,very_low,excellent,platinum,low,74.85,87.49,-0.1445,34.17,2,0,0.17,19.8,18.08,0.0284,76.59,36.6,85.51,821.4,26.22,115,0.7743,0.9444,0
CUST_007919,35,26-35,Female,South,City_43,57,Month-to-month,Credit card,Fiber,Yes,No,Channel_28,Device_116,SEG_14,AG_083,,excellent,bronze,low,92.37,91.65,0.0078,22.18,0,3,28.88,5.93,0.0,0.0405,92.45,50.4,92.01,755.6,16.79,336,0.757,-1.7002,0
CUST_004206,51,51-65,Female,South,City_04,41,One-year,Credit card,Fiber,Yes,No,Channel_01,Device_041,SEG_14,AG_084,high,fair,bronze,,75.24,70.96,0.0603,27.12,2,0,0.39,9.58,0.71,0.1927,249.16,47.3,77.66,760.18,24.48,445,0.5297,0.0568,0
CUST_004642,19,18-25,Female,West,City_53,33,Two-year,Cash wallet,Fiber,Yes,No,Channel_17,Device_110,SEG_11,AG_107,very_low,very_good,silver,low,62.56,64.28,-0.0267,23.38,2,0,1.83,16.92,15.01,0.077,111.32,23.4,57.63,786.11,21.89,14,0.9217,-1.4445,0
CUST_002153,53,51-65,Male,East,City_10,56,Two-year,Cash wallet,Cable,No,Yes,Channel_03,Device_115,SEG_08,AG_086,very_high,good,bronze,low,79.62,78.12,0.0191,24.94,0,1,5.49,20.38,16.21,0.1114,173.39,32.1,87.08,811.6,17.26,255,0.2341,-0.0175,0
CUST_008546,31,26-35,Male,West,City_52,31,Month-to-month,Cash wallet,Cable,No,No,Channel_05,Device_097,SEG_18,AG_032,low,good,platinum,medium,74.62,64.58,0.1555,19.23,0,1,3.73,6.46,13.55,0.1092,184.62,31.9,94.62,752.66,19.9,475,0.0256,-0.6887,0
CUST_002948,47,36-50,Male,South,City_42,21,One-year,Debit card,Fiber,Yes,No,Channel_07,Device_064,SEG_23,AG_069,low,good,platinum,high,155.27,160.38,-0.0319,24.16,2,0,0.46,13.45,22.33,0.0789,121.54,18.1,68.03,776.23,24.94,482,0.4422,0.4265,0
CUST_009734,34,26-35,Male,East,City_25,45,Month-to-month,Debit card,Fiber,No,Yes,Channel_10,Device_099,SEG_12,AG_013,high,good,silver,medium,99.72,96.68,0.0314,43.11,0,2,13.83,7.59,2.61,0.0272,70.27,37.4,100.0,740.35,23.02,152,0.0537,-1.0118,0
CUST_013518,44,36-50,Male,West,City_02,38,Month-to-month,Bank transfer,Fiber,No,No,Channel_13,Device_055,SEG_20,AG_118,medium,poor,bronze,very_high,66.36,63.55,0.0442,28.09,1,3,13.62,1.37,2.42,0.0868,135.69,47.9,92.4,743.18,17.84,347,0.3276,-0.856,0
CUST_003879,30,26-35,Male,West,City_53,44,Month-to-month,Bank transfer,Fiber,Yes,No,Channel_14,Device_052,SEG_24,AG_081,very_high,good,silver,low,85.4,93.55,-0.0871,27.7,0,0,1.81,30.32,3.22,0.0843,,34.3,100.0,765.21,17.72,335,0.0708,-1.3503,0
CUST_011202,61,51-65,Female,East,City_16,39,Month-to-month,Bank transfer,5G,Yes,No,Channel_28,Device_036,SEG_09,AG_025,high,good,gold,medium,56.22,52.37,0.0736,20.37,0,0,1.08,6.02,8.51,0.1488,214.64,22.9,81.26,775.93,13.95,459,0.4891,0.1253,0
CUST_012814,45,36-50,Female,South,City_23,42,Two-year,Bank transfer,DSL,Yes,Yes,Channel_21,Device_097,SEG_24,AG_184,high,fair,bronze,high,63.7,60.86,0.0467,16.87,1,2,9.88,22.25,16.05,0.1685,251.54,32.8,83.25,759.29,19.97,447,0.5905,1.4588,0
CUST_011079,34,26-35,Female,West,City_38,46,One-year,Credit card,Cable,Yes,No,Channel_16,Device_043,SEG_08,AG_042,medium,poor,silver,low,68.51,56.44,0.214,16.31,2,1,5.8,7.93,7.97,0.1081,183.45,44.5,67.0,795.08,24.36,10,0.5645,-0.0325,0
CUST_011061,45,36-50,Male,West,City_11,32,Month-to-month,Credit card,DSL,Yes,No,Channel_04,Device_016,SEG_10,AG_191,high,excellent,bronze,high,42.67,36.94,0.1553,4.96,0,2,8.42,3.36,0.0,0.0235,115.47,32.9,74.1,758.92,16.92,447,0.2194,-0.3364,0
CUST_012272,43,36-50,Female,South,City_07,36,One-year,Debit card,Fiber,Yes,Yes,Channel_11,Device_034,SEG_22,AG_182,high,very_good,bronze,medium,115.1,112.45,0.0236,33.45,0,1,6.96,8.77,4.65,0.0309,76.23,30.5,100.0,789.23,17.47,459,0.7826,-1.084,0
CUST_005459,29,26-35,Male,East,City_40,25,Month-to-month,Bank transfer,DSL,No,No,Channel_08,Device_085,SEG_10,AG_133,medium,good,silver,low,37.76,42.79,-0.1174,,0,0,0.8,371.28,3.55,0.0476,139.41,13.6,75.99,742.51,15.75,453,0.8443,-0.4606,0
CUST_013743,29,26-35,Male,North,City_72,48,One-year,Credit card,DSL,Yes,No,Channel_27,Device_029,SEG_10,AG_056,high,poor,gold,low,24.11,24.97,-0.0343,13.93,1,2,2.47,42.14,10.09,0.1079,,47.8,91.11,740.96,13.76,415,0.9989,-1.0425,1
CUST_003024,39,36-50,Female,West,City_30,71,Two-year,Credit card,Fiber,Yes,No,Channel_17,Device_077,SEG_17,AG_116,low,fair,silver,very_high,90.37,95.2,-0.0507,24.64,2,1,2.83,4.5,14.69,0.0811,143.36,59.1,76.29,850.0,23.18,471,0.2854,0.9697,1
CUST_007108,48,36-50,Female,West,City_69,14,Month-to-month,Credit card,DSL,No,Yes,Channel_19,Device_035,SEG_16,AG_199,medium,good,silver,low,85.95,84.06,0.0225,17.55,0,1,7.56,33.05,5.74,0.0783,167.11,13.8,94.96,736.08,16.79,305,0.0909,1.9286,0
CUST_003542,47,36-50,Male,South,City_07,17,Two-year,Credit card,DSL,Yes,No,Channel_18,Device_023,SEG_24,AG_089,very_low,very_good,silver,low,40.33,36.78,0.0966,13.1,2,0,0.19,91.25,14.47,0.1294,211.44,15.2,75.94,752.64,23.19,189,0.1299,-1.547,0
CUST_003280,54,51-65,Male,South,City_54,52,One-year,Credit card,DSL,Yes,Yes,Channel_22,Device_080,SEG_12,AG_142,low,very_good,platinum,,72.92,77.96,-0.0646,17.22,0,1,5.1,25.05,16.29,0.1446,230.55,54.5,60.42,763.64,17.99,31,0.9251,0.6353,0
CUST_013462,18,18-25,Female,South,City_07,60,Month-to-month,Bank transfer,Fiber,Yes,Yes,Channel_24,Device_077,SEG_20,AG_079,high,good,diamond,medium,77.47,81.26,-0.0467,30.95,0,2,8.96,16.3,31.3,0.0688,117.49,32.3,86.5,804.07,17.78,303,0.3269,-0.2602,0
CUST_013100,43,36-50,Female,South,City_42,53,Month-to-month,Cash wallet,Cable,Yes,Yes,Channel_01,Device_025,SEG_19,AG_107,high,good,gold,low,97.7,108.65,-0.1008,23.1,0,1,3.65,10.39,7.75,0.0403,103.46,60.5,100.0,773.17,16.74,30,0.6168,-2.2794,0
CUST_014524,39,36-50,Female,West,City_38,42,One-year,Cash wallet,Fiber,Yes,Yes,Channel_07,Device_046,SEG_12,AG_030,low,very_good,silver,medium,75.62,79.6,-0.05,31.17,0,2,5.44,9.95,4.68,0.0398,85.71,39.8,99.15,787.33,14.5,36,0.1852,0.7223,0
CUST_008905,53,51-65,Male,West,City_01,36,Month-to-month,Debit card,Cable,No,Yes,Channel_05,Device_083,SEG_05,AG_174,medium,fair,diamond,very_high,105.28,111.74,-0.0578,29.1,2,2,12.12,13.59,21.51,0.1225,192.58,32.5,79.25,756.11,29.51,265,0.8703,-1.3849,0
CUST_009143,48,36-50,Male,North,City_59,32,Month-to-month,Debit card,Cable,Yes,No,Channel_30,Device_058,SEG_06,AG_024,high,good,bronze,high,101.05,104.27,-0.0309,15.3,0,0,0.61,24.15,1.83,0.0885,151.23,20.5,93.3,778.57,14.65,21,0.0527,0.3883,0
CUST_002805,39,36-50,Male,West,City_53,39,Two-year,Credit card,5G,Yes,No,Channel_18,Device_096,SEG_08,AG_123,high,good,silver,medium,50.43,51.02,-0.0114,23.55,0,0,1.48,18.01,15.66,0.0541,109.24,43.5,98.19,845.69,20.73,385,0.6467,1.0898,0
CUST_002212,44,36-50,Male,North,City_63,41,Month-to-month,Debit card,DSL,Yes,Yes,Channel_09,Device_082,SEG_17,AG_142,medium,very_good,bronze,,89.79,96.31,-0.0678,22.65,0,1,7.35,14.5,0.0,0.0707,156.73,28.9,90.79,744.94,17.27,141,0.9701,-0.7009,0
CUST_010787,39,36-50,Female,North,City_62,44,Month-to-month,Bank transfer,Fiber,Yes,No,Channel_24,Device_093,SEG_04,AG_161,low,good,bronze,medium,108.82,108.51,0.0029,22.52,4,1,7.32,18.6,0.0,0.0473,83.38,33.9,60.97,729.61,29.43,186,0.4169,1.0719,0
CUST_008385,57,51-65,Female,South,City_43,66,Two-year,Credit card,DSL,Yes,No,Channel_15,Device_077,SEG_21,AG_015,medium,very_good,silver,medium,44.84,41.85,0.0715,13.88,0,2,6.98,17.7,11.86,0.0843,171.86,56.4,78.84,797.16,15.3,391,0.1627,-0.3044,0
CUST_011176,34,26-35,Male,South,City_23,18,One-year,Cash wallet,Fiber,Yes,No,Channel_06,Device_032,SEG_21,AG_094,medium,fair,bronze,low,96.75,95.21,0.0162,,1,0,0.89,18.86,2.35,0.0957,164.03,20.5,90.18,,19.98,185,0.5945,1.0297,0
CUST_003134,69,65+,Male,South,City_32,42,Month-to-month,Bank transfer,Fiber,Yes,No,Channel_07,Device_026,SEG_09,AG_155,high,very_good,gold,low,96.33,108.36,-0.111,24.32,0,0,0.65,16.16,1.19,0.0567,98.06,27.9,100.0,828.0,23.34,241,0.882,-0.5533,0
CUST_006441,44,36-50,Female,South,City_58,63,Month-to-month,Credit card,DSL,No,Yes,Channel_30,Device_075,SEG_24,AG_110,high,very_good,platinum,low,60.91,60.64,0.0044,23.57,2,0,1.89,6.65,13.65,0.0952,190.75,44.6,80.54,850.0,18.06,195,0.2578,-1.7016,0
CUST_008995,35,26-35,Female,East,City_51,37,Month-to-month,Cash wallet,Fiber,Yes,No,Channel_26,Device_058,SEG_10,AG_180,medium,fair,bronze,medium,77.64,78.46,-0.0104,26.73,0,3,10.47,22.45,1.34,0.0793,125.31,31.9,99.67,755.32,21.48,245,0.6097,0.4333,0
CUST_013087,59,51-65,Female,North,City_37,57,Month-to-month,Cash wallet,5G,Yes,Yes,Channel_03,Device_021,SEG_02,AG_135,high,good,gold,medium,82.49,79.33,0.0398,33.44,0,0,2.27,28.82,13.87,0.1136,171.29,35.2,86.87,805.78,18.46,150,0.9995,-0.8951,0
CUST_004321,68,65+,Male,North,City_39,2,Month-to-month,Debit card,Fiber,No,Yes,Channel_23,Device_093,SEG_15,AG_082,high,poor,gold,medium,118.81,116.99,0.0156,41.75,1,2,8.42,9.69,9.77,0.1218,165.56,2.8,100.0,700.69,20.18,271,0.0044,1.7415,0
CUST_011193,48,36-50,Female,South,City_57,21,Two-year,Bank transfer,Fiber,Yes,No,Channel_27,Device_109,SEG_16,AG_114,very_low,good,gold,high,71.51,70.48,0.0146,21.76,1,0,2.25,19.4,16.76,0.0979,147.08,13.9,77.58,782.89,21.51,467,0.8037,0.4551,0
CUST_002108,70,65+,Male,West,City_34,86,Two-year,Cash wallet,Fiber,No,No,Channel_09,Device_050,SEG_13,AG_068,low,good,bronze,,97.06,95.13,0.0204,33.44,2,0,0.19,22.22,10.7,0.0865,126.98,84.0,93.12,815.61,24.22,312,0.1615,0.2668,0
CUST_005129,54,51-65,Female,West,City_02,38,Month-to-month,Debit card,5G,Yes,No,Channel_20,Device_116,SEG_16,AG_028,very_high,excellent,gold,very_high,73.73,63.39,0.1631,25.3,0,2,11.66,21.9,10.16,0.1048,156.06,34.2,88.19,788.26,14.03,318,0.7454,-0.8023,0
CUST_009820,43,36-50,Female,South,City_23,37,Month-to-month,Credit card,DSL,Yes,No,Channel_29,Device_031,SEG_04,AG_120,medium,good,platinum,low,53.52,58.09,-0.0787,,1,1,5.06,138.03,8.35,0.0831,189.02,41.2,65.75,768.68,12.5,82,0.0867,-0.3016,0
CUST_011520,35,26-35,Male,West,City_27,21,Month-to-month,Debit card,DSL,Yes,Yes,Channel_30,Device_019,SEG_10,AG_165,high,fair,gold,medium,68.05,67.26,0.0118,16.46,1,1,8.81,19.56,10.54,0.1519,251.1,18.9,90.79,729.94,13.99,258,0.9153,-1.1701,1
CUST_003974,18,18-25,Male,West,City_02,32,One-year,Credit card,Cable,No,Yes,Channel_23,Device_014,SEG_07,AG_092,medium,good,bronze,medium,200.84,208.54,-0.0369,29.08,2,3,7.56,11.25,1.8,0.0715,115.1,38.6,68.52,,31.07,222,0.25,-1.0602,0
CUST_005837,26,26-35,Male,North,City_37,17,Month-to-month,Cash wallet,DSL,No,No,Channel_08,Device_044,SEG_05,AG_086,medium,excellent,silver,medium,55.58,53.35,0.0418,8.71,1,2,15.9,1.94,4.62,0.0629,145.04,13.6,80.91,704.67,19.09,355,0.1109,-2.107,0
CUST_003035,45,36-50,Female,West,City_30,32,Two-year,Cash wallet,5G,Yes,Yes,Channel_02,Device_065,SEG_05,AG_163,,good,bronze,medium,62.67,67.13,-0.0664,32.96,1,1,8.9,55.65,3.57,0.039,94.06,37.5,90.79,766.3,22.53,361,0.5906,0.6525,0
CUST_012558,18,18-25,Male,West,City_17,9,Month-to-month,Bank transfer,5G,Yes,No,Channel_19,Device_049,SEG_17,AG_114,low,excellent,gold,low,61.54,64.42,-0.0447,25.34,1,1,5.01,8.37,0.0,0.0898,149.82,12.7,93.93,718.43,16.56,462,0.871,-0.7199,0
CUST_009907,49,36-50,Male,East,City_25,28,Two-year,Debit card,Fiber,Yes,No,Channel_21,Device_072,SEG_23,AG_168,low,fair,gold,very_high,66.22,64.87,0.0208,19.39,1,0,0.9,17.74,19.8,0.0281,59.72,29.8,87.85,781.23,18.62,144,0.3893,-0.7268,0
CUST_004664,37,36-50,Male,South,City_43,43,Month-to-month,Credit card,Fiber,Yes,No,Channel_11,Device_031,SEG_24,AG_173,low,good,platinum,medium,59.44,54.14,0.0978,,1,0,2.38,8.81,16.18,0.0421,83.69,29.3,85.16,799.12,20.91,199,0.4672,-1.0271,0
CUST_013249,50,36-50,Male,East,City_40,18,Month-to-month,Credit card,Cable,Yes,Yes,Channel_25,Device_090,SEG_05,AG_049,high,good,silver,,73.47,68.19,0.0774,24.51,0,0,1.64,29.73,7.33,0.1385,190.77,17.0,100.0,735.91,18.58,58,0.7619,1.3307,0
CUST_003287,18,18-25,Female,North,City_18,11,Month-to-month,Debit card,Fiber,Yes,Yes,Channel_17,Device_062,SEG_23,AG_179,medium,excellent,bronze,,81.84,75.18,0.0887,31.61,1,0,1.15,447.29,0.0,0.0464,82.59,14.5,95.62,740.68,19.66,68,0.9936,-1.3297,0
CUST_002368,48,36-50,Male,North,City_60,37,Two-year,Debit card,5G,Yes,No,Channel_28,Device_098,SEG_17,AG_116,,good,bronze,medium,51.4,49.32,0.0422,21.43,0,0,2.0,58.69,14.28,0.1178,188.53,21.6,73.26,751.08,15.15,85,0.1266,2.1065,0
CUST_009341,67,65+,Male,North,City_39,16,One-year,Credit card,5G,Yes,No,Channel_14,Device_039,SEG_24,AG_046,high,very_good,gold,medium,50.54,48.66,0.0385,23.24,0,0,1.78,26.51,10.59,0.0799,,8.7,100.0,781.28,16.75,90,0.2598,-0.2631,0
CUST_011724,31,26-35,Male,West,City_29,46,Month-to-month,Credit card,5G,No,No,Channel_10,Device_059,SEG_06,AG_138,medium,very_good,silver,high,74.53,64.97,0.1471,25.63,0,0,0.03,37.82,6.88,0.0969,160.14,33.2,97.52,832.54,18.49,414,0.84,1.1314,0
CUST_000441,43,36-50,Female,South,City_07,40,Two-year,Debit card,5G,Yes,Yes,Channel_17,Device_014,SEG_18,AG_160,medium,good,gold,low,85.37,87.27,-0.0218,34.57,3,1,6.84,4.59,20.27,0.0707,138.16,43.9,87.56,742.54,22.46,137,0.1254,-0.796,0
CUST_012850,41,36-50,Male,North,City_50,24,One-year,Credit card,Cable,No,Yes,Channel_10,Device_027,SEG_23,AG_060,medium,very_good,bronze,medium,91.4,75.92,0.204,19.75,0,1,9.53,41.95,2.98,0.1542,220.27,29.3,94.36,750.86,22.36,367,0.9262,0.6059,0
CUST_013314,24,18-25,Male,North,City_47,45,Month-to-month,Bank transfer,5G,Yes,No,Channel_18,Device_085,SEG_22,AG_094,medium,fair,gold,low,57.15,65.44,-0.1268,26.12,2,1,3.05,1.14,5.21,0.0683,132.2,32.8,94.49,802.89,20.2,478,0.8126,-0.0992,0
CUST_007530,42,36-50,Female,South,City_26,40,One-year,Credit card,Fiber,Yes,No,Channel_23,Device_090,SEG_17,AG_095,medium,good,gold,,60.94,64.0,-0.0478,31.55,0,0,0.0,2.2,7.04,0.0412,92.26,44.4,100.0,806.77,18.65,457,0.2972,-0.8523,1
CUST_004693,47,36-50,Female,West,City_02,25,Month-to-month,Credit card,Fiber,No,No,Channel_12,Device_022,SEG_02,AG_189,high,fair,gold,medium,103.79,100.37,0.034,21.82,0,0,0.29,19.62,3.19,0.062,111.88,27.2,100.0,713.2,28.4,53,0.2694,-0.4652,0
CUST_013654,70,65+,Male,North,City_41,72,One-year,Cash wallet,Fiber,Yes,No,Channel_06,Device_039,SEG_09,AG_048,medium,good,bronze,low,87.31,80.41,0.0859,32.08,0,1,4.59,32.08,0.0,0.019,65.52,64.7,98.2,819.26,22.95,485,0.5368,-0.5319,0
CUST_012371,50,36-50,Female,South,City_78,23,Month-to-month,Bank transfer,Fiber,Yes,No,Channel_26,Device_049,SEG_05,AG_045,,good,silver,high,84.95,80.43,0.0561,25.77,2,1,7.37,6.08,3.08,0.0881,,38.0,68.05,758.71,25.02,327,0.037,0.752,0
CUST_014421,40,36-50,Male,North,City_31,35,One-year,Credit card,Fiber,Yes,No,Channel_04,Device_080,SEG_24,AG_186,high,very_good,silver,high,77.42,79.42,-0.0252,,1,0,1.6,7.87,5.82,0.0541,102.65,30.3,91.05,808.52,17.53,306,0.1745,-0.4619,0
CUST_001225,35,26-35,Female,North,City_31,14,Month-to-month,Debit card,DSL,Yes,No,Channel_30,Device_099,SEG_16,AG_165,medium,very_good,silver,high,56.88,72.96,-0.2205,,0,0,1.49,54.63,2.16,0.0389,116.9,24.2,87.1,741.73,17.33,156,0.8601,0.6668,0
CUST_008693,40,36-50,Female,South,City_23,63,Month-to-month,Cash wallet,Fiber,No,No,Channel_04,Device_090,SEG_09,AG_028,medium,good,bronze,high,101.85,116.77,-0.1278,,0,2,8.75,8.89,0.0,0.1128,152.11,56.1,95.72,817.17,17.13,193,0.4867,-0.5738,0
CUST_002593,69,65+,Male,West,City_22,14,Month-to-month,Cash wallet,DSL,No,Yes,Channel_10,Device_033,SEG_03,AG_153,medium,fair,gold,medium,77.89,82.1,-0.0513,20.09,2,1,7.99,12.81,6.29,0.1071,194.74,24.2,71.36,706.5,23.64,355,0.0761,-0.5366,0
CUST_003248,29,26-35,Female,East,City_16,52,One-year,Debit card,Fiber,No,Yes,Channel_26,Device_068,SEG_16,AG_118,very_low,excellent,silver,medium,98.93,106.31,-0.0694,31.77,3,6,27.33,21.26,0.0,0.0589,109.79,42.0,72.72,698.17,33.25,365,0.627,1.3107,0
CUST_002813,58,51-65,Male,East,City_36,40,Month-to-month,Debit card,Fiber,Yes,No,Channel_10,Device_051,SEG_14,AG_118,medium,fair,bronze,medium,79.9,67.91,0.1765,22.2,1,1,8.65,33.1,0.36,0.0706,115.19,23.5,97.38,816.85,21.25,343,0.3487,-0.4369,0
CUST_008725,45,36-50,Male,North,City_12,84,Month-to-month,Debit card,Cable,No,Yes,Channel_26,Device_057,SEG_11,AG_109,low,good,platinum,low,91.8,87.09,0.0542,29.21,0,0,2.75,24.75,14.99,0.0547,104.13,52.6,98.32,822.35,20.09,228,0.9377,0.6617,0
CUST_010897,36,36-50,Female,West,City_17,19,Month-to-month,Cash wallet,DSL,Yes,No,Channel_14,Device_032,SEG_04,AG_120,low,very_good,platinum,medium,47.11,41.79,0.1273,14.43,1,1,3.31,58.47,14.25,0.064,132.44,11.7,74.29,761.61,24.35,469,0.1628,0.1522,1
CUST_008380,50,36-50,Female,South,City_04,44,Month-to-month,Bank transfer,Fiber,No,Yes,Channel_02,Device_105,SEG_25,AG_133,low,very_good,bronze,,86.04,85.03,0.0118,34.51,0,1,4.6,11.85,3.25,0.0877,132.65,21.4,83.15,789.23,17.86,390,0.6176,-0.7798,0
CUST_002692,27,26-35,Male,South,City_32,71,Month-to-month,Cash wallet,DSL,No,Yes,Channel_24,Device_028,SEG_18,AG_043,medium,very_good,silver,,60.36,63.88,-0.0551,21.69,0,2,12.2,26.39,0.0,0.0818,168.88,50.3,93.63,764.05,19.27,32,0.4444,-0.0075,1
CUST_004133,60,51-65,Male,North,City_24,16,Month-to-month,Credit card,Fiber,No,No,Channel_07,Device_111,SEG_18,AG_156,high,fair,gold,very_high,81.92,,-0.0684,26.57,0,0,0.68,12.19,7.84,0.1324,188.59,20.7,84.8,754.57,19.75,450,0.3973,1.1337,0
CUST_011765,43,36-50,Female,West,City_29,55,Month-to-month,Bank transfer,Cable,No,Yes,Channel_08,Device_011,SEG_15,AG_135,medium,good,silver,high,120.66,128.69,-0.0624,,0,2,15.65,17.35,4.34,0.0925,156.41,37.2,92.28,794.64,27.21,119,0.3376,1.0633,1
CUST_008891,47,36-50,Female,South,City_19,26,Two-year,Bank transfer,5G,No,Yes,Channel_07,Device_014,SEG_10,AG_068,high,very_good,platinum,,74.7,77.09,-0.031,30.5,0,3,6.69,2.99,21.95,0.0615,123.98,35.4,100.0,696.08,15.95,417,0.2583,-0.4216,0
CUST_002250,35,26-35,Female,East,City_10,36,Two-year,Credit card,5G,No,No,Channel_21,Device_112,SEG_25,AG_021,low,very_good,bronze,high,56.52,54.07,0.0452,26.14,0,0,0.43,42.07,6.81,0.0475,110.81,35.5,83.71,783.97,20.12,496,0.5626,-0.7036,0
CUST_002553,34,26-35,Male,East,City_16,18,Month-to-month,Bank transfer,5G,No,No,Channel_05,Device_013,SEG_08,AG_091,high,good,gold,medium,60.61,61.21,-0.0099,21.34,1,0,0.0,20.78,8.02,0.0936,152.98,16.7,90.48,709.37,21.71,256,0.9781,0.0936,0
CUST_009884,72,65+,Male,West,City_33,63,Month-to-month,Bank transfer,Cable,Yes,No,Channel_10,Device_067,SEG_24,AG_112,very_high,good,gold,medium,61.47,66.93,-0.0816,,0,0,0.0,16.18,7.15,0.0516,116.68,29.4,85.25,807.58,10.44,69,0.0204,-2.2021,0
CUST_010732,27,26-35,Male,East,City_21,35,One-year,Credit card,DSL,No,Yes,Channel_21,Device_110,SEG_16,AG_139,,fair,silver,,82.99,88.62,-0.0635,20.28,2,1,3.79,3.18,6.35,0.1427,231.15,30.8,80.95,785.91,23.48,339,0.795,-2.0117,0
CUST_011921,34,26-35,Male,East,City_45,9,Two-year,Credit card,5G,Yes,Yes,Channel_25,Device_103,SEG_06,AG_047,low,fair,silver,medium,79.01,78.25,0.0097,25.26,0,0,1.39,22.14,15.83,0.0551,121.68,14.5,78.69,733.33,18.41,357,0.9746,0.3557,1
CUST_007586,34,26-35,Male,South,City_04,51,One-year,Bank transfer,Cable,No,No,Channel_27,Device_022,SEG_23,AG_176,low,good,silver,low,64.98,65.98,-0.0151,17.91,1,0,0.29,0.41,4.72,0.0925,143.51,44.9,77.6,823.17,20.23,203,0.2987,-0.2387,0
CUST_003650,33,26-35,Non-binary,West,City_56,23,One-year,Credit card,Fiber,Yes,No,Channel_24,Device_002,SEG_18,AG_088,medium,poor,silver,low,61.02,58.99,0.0344,29.88,1,0,2.1,10.83,4.4,0.0874,128.42,24.5,93.75,726.14,11.76,78,0.9543,0.6955,0
CUST_000381,39,36-50,Female,West,City_17,65,Two-year,Credit card,Fiber,Yes,No,Channel_10,Device_101,SEG_17,AG_073,low,good,bronze,medium,62.4,58.53,0.0662,29.15,2,1,8.96,8.65,12.35,0.095,136.7,48.2,67.03,827.85,21.83,261,0.8593,-0.5684,0
CUST_010060,34,26-35,Female,South,City_03,48,Month-to-month,Credit card,Fiber,No,No,Channel_18,Device_043,SEG_01,AG_006,medium,good,silver,medium,78.01,75.42,0.0343,28.4,1,2,13.96,9.93,0.74,0.0743,123.99,53.9,84.07,815.5,24.05,198,0.3868,0.4188,0
CUST_013669,20,18-25,Male,North,City_37,39,Month-to-month,Debit card,DSL,Yes,No,Channel_24,Device_035,SEG_11,AG_021,high,good,gold,low,65.37,66.59,-0.0183,6.54,0,1,4.6,13.89,11.64,0.1652,266.6,34.7,75.05,756.56,10.13,392,0.4744,-0.1414,0
